"V1" "V2" "V3" "V4"
"34922" 432 8839 496 9869110
"34923" 584 8839 1008 9869112
"34924" 585 8839 288 9869114
"34925" 431 8839 1216 9869115
"34926" 8836 585 -240 9868120
"34927" 8837 585 -432 9868492
"34928" 8838 585 -576 9868553
"34929" 8840 585 -464 9868971
"34930" 8835 584 -1392 9867047
"34931" 8836 584 -80 9868276
"34932" 8837 584 -1392 9868622
"34933" 8838 584 -1104 9868685
"34934" 8840 584 -2080 9869101
"34935" 8835 432 -1088 9867056
"34936" 8836 432 -112 9868265
"34937" 8837 432 -880 9868629
"34938" 8838 432 -624 9868694
"34939" 8840 432 -1040 9869109
"34940" 8835 431 -416 9867065
"34941" 8836 431 -80 9868274
"34942" 8837 431 -304 9868642
"34943" 8838 431 -704 9868703
"34944" 8840 431 -2432 9869122
"34945" 432 8841 768 9870446
"34946" 584 8841 832 9870458
"34947" 431 8841 688 9870458
"34948" 585 8841 720 9870459
"34949" 431 8842 144 9870515
"34950" 585 8842 16 9870515
"34951" 584 8842 1536 9870517
"34952" 432 8842 960 9870563
"34953" 432 8843 960 9871212
"34954" 8841 585 -720 9870481
"34955" 8842 585 -48 9870542
"34956" 8843 585 -64 9871273
"34957" 8844 585 -528 9873197
"34958" 8843 584 -1536 9871480
"34959" 8844 584 -912 9873405
"34960" 8841 431 -688 9870690
"34961" 8842 431 -224 9870752
"34962" 8843 431 -448 9871482
"34963" 8844 431 -800 9873405
"34964" 8843 432 -960 9871473
"34965" 8844 432 -96 9873397
"34966" 4935 0 -416 9392730
"34967" 1704 0 -32 9392894
"34968" 432 8844 64 9873890
"34969" 431 8844 736 9873912
"34970" 584 8844 832 9873913
"34971" 637 8844 448 9873914
"34972" 431 6291 752 9877081
"34973" 432 6291 480 9877081
"34974" 584 6291 928 9877081
"34975" 585 6291 848 9877081
"34976" 7171 2230 560 9877100
"34977" 431 8783 1216 9876373
"34978" 432 8783 624 9876373
"34979" 584 8783 832 9876373
"34980" 585 8783 336 9876373
"34981" 4240 4974 11008 9876784
"34982" 584 8847 96 9876668
"34983" 635 8847 32 9876686
"34984" 432 8847 64 9876690
"34985" 637 8847 32 9876722
"34986" 8845 585 -896 9875218
"34987" 8846 585 -64 9875878
"34988" 8848 585 -64 9876850
"34989" 8847 585 -64 9876963
"34990" 432 3689 944 9877218
"34991" 584 3689 3344 9877218
"34992" 431 3689 1648 9877218
"34993" 637 3689 2256 9877218
"34994" 432 8723 576 9877563
"34995" 584 8723 1536 9877563
"34996" 431 8723 496 9877563
"34997" 585 8723 400 9877563
"34998" 8849 585 -320 9878291
"34999" 8850 585 -608 9878489
"35000" 8851 585 -592 9878609
"35001" 8852 585 -80 9878789
"35002" 8846 584 -1536 9876234
"35003" 8848 584 -1008 9877207
"35004" 8847 584 -128 9877272
"35005" 8849 584 -1264 9878648
"35006" 8850 584 -944 9878846
"35007" 8851 584 -864 9878966
"35008" 8852 584 -1536 9879146
"35009" 8848 431 -928 9877250
"35010" 8847 431 -64 9877333
"35011" 8849 431 -304 9878690
"35012" 8850 431 -1040 9878888
"35013" 8851 431 -992 9879008
"35014" 8852 431 -528 9879188
"35015" 8845 432 -416 9875643
"35016" 8846 432 -960 9876303
"35017" 8848 432 -1008 9877263
"35018" 8847 432 -96 9877384
"35019" 8849 432 -1120 9878763
"35020" 8850 432 -416 9878944
"35021" 8851 432 -560 9879063
"35022" 8852 432 -864 9879243
"35023" 1186 830 -80 9112152
"35024" 584 8849 1264 9878092
"35025" 431 8849 304 9878093
"35026" 585 8849 320 9878094
"35027" 432 8849 1120 9878116
"35028" 5451 5864 -32 9881418
"35029" 2126 1605 -16346 9881771
"35030" 431 8857 1024 9881516
"35031" 432 8857 1024 9881516
"35032" 584 8857 896 9881516
"35033" 637 8857 64 9881516
"35034" 584 8855 800 9878690
"35035" 431 8855 432 9878691
"35036" 637 8855 960 9878692
"35037" 432 8855 752 9878699
"35038" 431 8853 992 9880527
"35039" 584 8853 1008 9880527
"35040" 585 8853 64 9880527
"35041" 432 8853 944 9880536
"35042" 432 6547 2096 8741842
"35043" 584 6547 2240 8741842
"35044" 8858 585 -544 9878958
"35045" 8854 585 -1120 9879197
"35046" 8853 585 -64 9880275
"35047" 8857 585 -64 9880875
"35048" 8859 585 -368 9881489
"35049" 431 8859 400 9881788
"35050" 432 8859 704 9881788
"35051" 584 8859 1536 9881788
"35052" 585 8859 368 9881788
"35053" 8856 431 -304 9878989
"35054" 8858 431 -816 9879293
"35055" 8854 431 -224 9879530
"35056" 8853 431 -992 9880609
"35057" 8857 431 -1024 9881209
"35058" 8859 431 -400 9881824
"35059" 432 5813 16 9883829
"35060" 585 5813 32 9883829
"35061" 8858 584 -1264 9879297
"35062" 8854 584 -288 9879534
"35063" 8853 584 -1008 9880613
"35064" 8857 584 -896 9881213
"35065" 8859 584 -1536 9881826
"35066" 8862 584 -1536 9884706
"35067" 8856 432 -832 9879006
"35068" 8858 432 -384 9879306
"35069" 8854 432 -768 9879546
"35070" 8853 432 -944 9880626
"35071" 8857 432 -1024 9881226
"35072" 8859 432 -704 9881832
"35073" 947 0 224 9403237
"35074" 2449 0 32 9403458
"35075" 431 8864 32 9885151
"35076" 584 8864 48 9885151
"35077" 585 8864 64 9885156
"35078" 432 8848 1008 9875968
"35079" 584 8848 1008 9876002
"35080" 635 8848 928 9876002
"35081" 637 8848 64 9876003
"35082" 584 8862 1536 9885141
"35083" 431 6143 64 9887238
"35084" 432 6143 432 9887238
"35085" 584 6143 720 9887238
"35086" 8738 3096 576 9887864
"35087" 8863 585 -736 9885343
"35088" 8866 585 -560 9886004
"35089" 8857 4213 -3840 9887980
"35090" 674 8857 3536 9888084
"35091" 4719 8542 320 9884836
"35092" 8863 432 -800 9885420
"35093" 8866 432 -672 9886081
"35094" 8863 431 -608 9885424
"35095" 8866 431 -848 9886084
"35096" 8863 584 -864 9885426
"35097" 8866 584 -928 9886086
"35098" 431 8867 832 9888335
"35099" 432 8867 576 9888339
"35100" 584 8867 1536 9888339
"35101" 585 8867 64 9888340
"35102" 432 8869 96 9889198
"35103" 584 8869 96 9889198
"35104" 585 8869 96 9889199
"35105" 431 8871 1120 9888876
"35106" 432 8871 624 9888879
"35107" 584 8871 864 9888879
"35108" 585 8871 400 9888883
"35109" 585 8874 672 9890294
"35110" 432 8874 736 9890294
"35111" 584 8874 896 9890295
"35112" 431 8874 704 9890332
"35113" 432 8872 560 9890412
"35114" 584 8872 864 9890412
"35115" 585 8872 928 9890412
"35116" 635 8872 656 9890412
"35117" 8871 585 -400 9888884
"35118" 8869 585 -144 9889187
"35119" 8870 585 -400 9889322
"35120" 8872 585 -928 9889506
"35121" 5864 5451 16 9889555
"35122" 8873 585 -416 9889685
"35123" 8874 585 -672 9890287
"35124" 432 8873 960 9890807
"35125" 584 8873 1440 9890807
"35126" 431 8873 192 9890807
"35127" 585 8873 416 9890807
"35128" 3964 585 -64 9891185
"35129" 432 8742 416 9889235
"35130" 584 8742 1472 9889235
"35131" 431 8742 896 9889235
"35132" 585 8742 224 9889235
"35133" 8868 584 -64 9888848
"35134" 8871 584 -864 9888968
"35135" 8869 584 -128 9889271
"35136" 8870 584 -864 9889406
"35137" 8872 584 -864 9889590
"35138" 8873 584 -1440 9889770
"35139" 8874 584 -896 9890373
"35140" 3964 584 -992 9891270
"35141" 8868 431 -1184 9888920
"35142" 8871 431 -1120 9888980
"35143" 8869 431 -1008 9889363
"35144" 8870 431 -624 9889400
"35145" 8872 431 -656 9889580
"35146" 8873 431 -192 9889823
"35147" 8874 431 -704 9890424
"35148" 3964 431 -480 9891329
"35149" 8871 432 -624 9888988
"35150" 8869 432 -128 9889291
"35151" 8870 432 -1120 9889427
"35152" 8872 432 -560 9889610
"35153" 8873 432 -960 9889791
"35154" 8874 432 -736 9890393
"35155" 3964 432 -1472 9891291
"35156" 584 8875 1536 9892755
"35157" 432 8875 960 9892755
"35158" 637 8875 320 9892756
"35159" 635 8875 192 9893146
"35160" 431 8876 736 9894473
"35161" 584 8876 1296 9894511
"35162" 585 8876 432 9894511
"35163" 432 8876 544 9894511
"35164" 432 8877 1408 9894637
"35165" 637 8877 64 9894637
"35166" 584 8877 1088 9894637
"35167" 431 8877 448 9894655
"35168" 431 8878 1216 9894777
"35169" 637 8878 128 9894814
"35170" 432 8878 832 9894814
"35171" 584 8878 832 9894814
"35172" 585 8870 400 9892538
"35173" 431 8870 624 9892558
"35174" 8879 585 -144 9892601
"35175" 8875 585 -320 9892787
"35176" 8880 585 -128 9893689
"35177" 8881 585 -784 9893934
"35178" 8876 585 -432 9894533
"35179" 8877 585 -64 9894657
"35180" 8878 585 -128 9894838
"35181" 8882 585 -480 9895618
"35182" 584 8870 864 9892767
"35183" 432 8870 1120 9892767
"35184" 8875 584 -1536 9892845
"35185" 8879 584 -1536 9893642
"35186" 8880 584 -832 9893747
"35187" 8881 584 -976 9893994
"35188" 8876 584 -1296 9894593
"35189" 8877 584 -1120 9894715
"35190" 8878 584 -832 9894897
"35191" 8882 584 -832 9895677
"35192" 8875 432 -960 9892850
"35193" 8879 432 -960 9893661
"35194" 8880 432 -1536 9893752
"35195" 8881 432 -800 9893998
"35196" 8876 432 -544 9894597
"35197" 8877 432 -1408 9894720
"35198" 8878 432 -832 9894901
"35199" 8882 432 -672 9895681
"35200" 8879 431 -368 9892642
"35201" 8875 431 -192 9892882
"35202" 8880 431 -512 9893722
"35203" 8881 431 -336 9893986
"35204" 8876 431 -736 9894563
"35205" 8877 431 -448 9894743
"35206" 8878 431 -1216 9894863
"35207" 8882 431 -1024 9895703
"35208" 432 8882 672 9895789
"35209" 584 8882 832 9895790
"35210" 637 8882 480 9895794
"35211" 431 8882 1024 9895808
"35212" 584 8659 144 9749134
"35213" 585 8659 48 9749383
"35214" 432 8883 864 9896247
"35215" 584 8883 832 9896248
"35216" 637 8883 832 9896248
"35217" 431 8883 480 9896280
"35218" 7323 8505 32 9898112
"35219" 432 8884 896 9898116
"35220" 584 8884 1488 9898116
"35221" 637 8884 432 9898118
"35222" 432 8886 32 9899875
"35223" 584 8886 112 9899878
"35224" 431 8886 1184 9899931
"35225" 637 8886 512 9899934
"35226" 432 8885 592 9899561
"35227" 584 8885 1536 9899562
"35228" 637 8885 688 9899563
"35229" 431 8885 192 9899605
"35230" 635 8887 320 9900173
"35231" 432 8887 1520 9900174
"35232" 584 8887 832 9900175
"35233" 637 8887 336 9900176
"35234" 431 8888 48 9901130
"35235" 382 8788 25 9835554
"35236" 6689 8788 -50 9835577
"35237" 2229 8788 25 9835608
"35238" 1441 8788 50 9835613
"35239" 525 8788 0 9835625
"35240" 637 8788 75 9835673
"35241" 448 8788 0 9835675
"35242" 7266 8788 -50 9835726
"35243" 8771 8788 -100 9835780
"35244" 8349 8788 -50 9835795
"35245" 1600 8788 0 9835839
"35246" 8883 585 -832 9896255
"35247" 8505 7323 -64 9896742
"35248" 8884 585 -432 9898115
"35249" 8885 585 -688 9899555
"35250" 8886 585 -512 9899915
"35251" 8887 585 -336 9900169
"35252" 8888 585 -32 9901015
"35253" 8889 585 -736 9901695
"35254" 431 6548 256 9900494
"35255" 584 6548 896 9900494
"35256" 432 6548 1472 9900494
"35257" 637 6548 384 9900494
"35258" 2836 8788 50 9900037
"35259" 8884 432 -896 9898208
"35260" 8885 432 -592 9899648
"35261" 8886 432 -112 9899949
"35262" 8887 432 -1520 9900262
"35263" 8888 432 -32 9901267
"35264" 8889 432 -288 9901779
"35265" 8883 431 -480 9896390
"35266" 8884 431 -32 9898183
"35267" 8885 431 -192 9899700
"35268" 8886 431 -1184 9900014
"35269" 8887 431 -320 9900270
"35270" 8888 431 -80 9901218
"35271" 8889 431 -544 9901798
"35272" 8884 584 -1488 9898227
"35273" 8885 584 -1536 9899667
"35274" 8886 584 -208 9899969
"35275" 8887 584 -832 9900281
"35276" 8889 584 -752 9901811
"35277" 431 8890 32 9903368
"35278" 432 8890 1536 9903404
"35279" 584 8890 896 9903429
"35280" 637 8890 352 9903430
"35281" 584 8894 1536 9905255
"35282" 431 8894 336 9905256
"35283" 637 8894 624 9905260
"35284" 432 8896 416 9905991
"35285" 431 8896 512 9906043
"35286" 584 8896 1440 9906043
"35287" 637 8896 640 9906043
"35288" 635 8892 48 9906069
"35289" 584 8892 208 9906069
"35290" 432 8892 656 9906069
"35291" 637 8892 48 9906069
"35292" 635 8798 224 9904006
"35293" 8891 585 -704 9904884
"35294" 8892 585 -80 9905136
"35295" 8893 585 -832 9905256
"35296" 8895 585 -832 9905556
"35297" 8896 585 -640 9906050
"35298" 8897 585 -416 9906110
"35299" 8891 432 -384 9904969
"35300" 8892 432 -672 9905312
"35301" 8893 432 -448 9905398
"35302" 8895 432 -512 9905638
"35303" 8896 432 -416 9906118
"35304" 8897 432 -1504 9906239
"35305" 8891 584 -1536 9905003
"35306" 8892 584 -256 9905252
"35307" 8895 584 -1440 9905673
"35308" 8896 584 -1440 9906170
"35309" 8897 584 -896 9906230
"35310" 8891 431 -384 9905022
"35311" 8892 431 -80 9905270
"35312" 8893 431 -896 9905393
"35313" 8895 431 -272 9905693
"35314" 8896 431 -512 9906189
"35315" 8897 431 -192 9906249
"35316" 8894 8890 -64 9907898
"35317" 432 8889 240 9901686
"35318" 431 8889 480 9901696
"35319" 637 8889 672 9901697
"35320" 584 8889 688 9901700
"35321" 584 7218 960 8870460
"35322" 431 8680 672 9907541
"35323" 432 8680 848 9907541
"35324" 584 8680 832 9907541
"35325" 585 8680 656 9907541
"35326" 585 8901 320 9909828
"35327" 584 8902 608 9908276
"35328" 585 8900 128 9907446
"35329" 635 8900 512 9907446
"35330" 8902 585 -640 9908287
"35331" 8899 585 -144 9908587
"35332" 8903 585 -768 9909487
"35333" 8904 585 -768 9909848
"35334" 8901 585 -320 9909848
"35335" 8905 585 -432 9909960
"35336" 432 8901 1536 9909999
"35337" 584 8901 960 9909999
"35338" 431 8901 192 9909999
"35339" 432 8902 96 9910052
"35340" 431 8902 896 9910052
"35341" 585 8902 640 9910052
"35342" 431 8905 816 9910040
"35343" 432 8905 896 9910040
"35344" 584 8905 864 9910040
"35345" 637 8905 432 9910040
"35346" 8900 584 -832 9907199
"35347" 8906 584 -1536 9908374
"35348" 8902 584 -672 9908382
"35349" 8899 584 -1536 9908674
"35350" 8903 584 -1536 9909574
"35351" 8904 584 -1120 9909935
"35352" 8901 584 -960 9909935
"35353" 8905 584 -864 9910048
"35354" 8900 431 -512 9907205
"35355" 8906 431 -448 9908380
"35356" 8902 431 -896 9908381
"35357" 8899 431 -832 9908681
"35358" 8903 431 -192 9909581
"35359" 8904 431 -704 9909941
"35360" 8901 431 -192 9909941
"35361" 8905 431 -816 9910054
"35362" 8906 432 -960 9908353
"35363" 8902 432 -208 9908354
"35364" 8899 432 -496 9908714
"35365" 8903 432 -512 9909614
"35366" 8901 432 -1536 9909915
"35367" 8904 432 -272 9909916
"35368" 8905 432 -896 9910034
"35369" 8680 2810 -48 9907620
"35370" 637 8846 64 9911458
"35371" 635 8846 448 9911458
"35372" 432 8846 960 9911458
"35373" 584 8846 1536 9911458
"35374" 584 8898 1536 9906507
"35375" 431 8898 832 9906508
"35376" 637 8898 256 9906508
"35377" 432 8898 384 9906529
"35378" 585 8909 64 9913425
"35379" 584 8909 1536 9913455
"35380" 431 8909 832 9913456
"35381" 432 8909 576 9913456
"35382" 8910 585 -320 9910431
"35383" 432 3462 448 9910938
"35384" 584 3462 5120 9910938
"35385" 8907 585 -400 9911278
"35386" 8909 585 -64 9913405
"35387" 8908 585 -592 9913464
"35388" 8911 585 -64 9913644
"35389" 432 8908 624 9913606
"35390" 584 8908 1536 9913606
"35391" 431 8908 256 9913606
"35392" 637 8908 592 9913606
"35393" 431 8345 448 9910620
"35394" 432 8345 880 9910620
"35395" 584 8345 720 9910620
"35396" 637 8345 768 9910620
"35397" 8910 584 -1536 9910538
"35398" 8907 584 -560 9911384
"35399" 8909 584 -1536 9913541
"35400" 8908 584 -1536 9913541
"35401" 8910 432 -960 9910567
"35402" 8907 432 -144 9911390
"35403" 8909 432 -576 9913571
"35404" 8908 432 -624 9913571
"35405" 8910 431 -192 9910594
"35406" 8907 431 -368 9911438
"35407" 8909 431 -832 9913598
"35408" 8908 431 -256 9913598
"35409" 585 8911 64 9913639
"35410" 432 8911 1536 9913686
"35411" 584 8911 960 9913686
"35412" 431 8911 448 9913687
"35413" 8785 8788 -75 9835970
"35414" 113 8788 -50 9836206
"35415" 5377 8788 25 9841313
"35416" 6100 8788 -25 9841434
"35417" 8712 8788 -75 9841489
"35418" 8802 8788 -75 9841547
"35419" 8801 8788 -225 9841654
"35420" 2316 8788 -75 9841757
"35421" 8813 8788 -75 9849750
"35422" 558 8788 0 9849832
"35423" 8817 8788 -125 9849856
"35424" 4240 8788 0 9849894
"35425" 6841 8788 -50 9850073
"35426" 4354 8788 -50 9850480
"35427" 116 8788 50 9850509
"35428" 551 8788 -25 9899737
"35429" 6291 8788 0 9899775
"35430" 8875 8788 -50 9899786
"35431" 8505 8788 -25 9899801
"35432" 431 8913 192 9914814
"35433" 432 8913 1136 9914814
"35434" 584 8913 1184 9914814
"35435" 637 8913 496 9914814
"35436" 431 8914 1200 9916972
"35437" 432 8914 496 9916972
"35438" 584 8914 832 9916972
"35439" 585 8914 480 9916972
"35440" 8913 585 -496 9914570
"35441" 8915 585 -192 9916505
"35442" 1430 585 -560 9916745
"35443" 8914 585 -480 9916865
"35444" 8913 584 -1184 9914721
"35445" 8915 584 -912 9916654
"35446" 1430 584 -1472 9916894
"35447" 8914 584 -832 9917015
"35448" 8913 431 -192 9914834
"35449" 8915 431 -880 9916767
"35450" 1430 431 -256 9917008
"35451" 8914 431 -1200 9917128
"35452" 8913 432 -1136 9914843
"35453" 8915 432 -1024 9916776
"35454" 1430 432 -720 9917016
"35455" 8914 432 -496 9917136
"35456" 6097 830 -16 9160034
"35457" 584 8917 864 9918565
"35458" 431 8917 480 9918566
"35459" 432 8917 784 9918566
"35460" 637 8917 880 9918567
"35461" 431 8918 560 9919236
"35462" 432 8918 1456 9919236
"35463" 584 8918 928 9919236
"35464" 4215 1517 6128 9919776
"35465" 8916 585 -160 9918646
"35466" 8918 585 -32 9919187
"35467" 8919 585 -32 9919940
"35468" 8916 584 -1408 9918723
"35469" 8918 584 -928 9919323
"35470" 8916 432 -720 9918729
"35471" 8918 432 -1456 9919329
"35472" 8916 431 -720 9918757
"35473" 8918 431 -560 9919357
"35474" 584 8920 928 9921035
"35475" 635 8920 592 9921036
"35476" 432 8920 640 9921036
"35477" 637 8920 848 9921037
"35478" 584 8921 896 9921402
"35479" 637 8921 1104 9921402
"35480" 432 8921 816 9921402
"35481" 584 8922 1536 9921350
"35482" 585 8922 656 9921351
"35483" 635 8922 192 9921351
"35484" 432 8922 624 9921351
"35485" 431 8923 16 9921846
"35486" 7100 382 -64 9921874
"35487" 584 5489 4608 8940548
"35488" 432 5489 3584 8940557
"35489" 432 8924 640 9923264
"35490" 585 8924 848 9923264
"35491" 584 8924 832 9923264
"35492" 431 8924 688 9923264
"35493" 8920 585 -848 9921053
"35494" 8922 585 -656 9921367
"35495" 8921 585 -1104 9921425
"35496" 8926 585 -720 9921425
"35497" 8923 585 -32 9922103
"35498" 8924 585 -848 9922686
"35499" 8925 585 -832 9923946
"35500" 431 7153 560 9921572
"35501" 432 7153 608 9921572
"35502" 585 7153 400 9921572
"35503" 584 7153 896 9921572
"35504" 8922 584 -1536 9921429
"35505" 8921 584 -896 9921488
"35506" 8926 584 -832 9921490
"35507" 8923 584 -16 9921909
"35508" 8924 584 -832 9922751
"35509" 8925 584 -992 9924010
"35510" 8926 431 -256 9921514
"35511" 8923 431 -32 9921949
"35512" 8924 431 -688 9922775
"35513" 8925 431 -272 9924036
"35514" 8922 432 -624 9921460
"35515" 8921 432 -816 9921517
"35516" 8926 432 -1136 9921518
"35517" 8923 432 -16 9921937
"35518" 8924 432 -640 9922779
"35519" 8925 432 -912 9924038
"35520" 576 8452 25 9669477
"35521" 431 8928 720 9925228
"35522" 432 8928 1056 9925228
"35523" 584 8928 1168 9925228
"35524" 637 8928 64 9925229
"35525" 584 8929 80 9925696
"35526" 432 8929 80 9925697
"35527" 431 8929 48 9925698
"35528" 637 8929 96 9925699
"35529" 584 8930 1024 9926061
"35530" 431 8930 800 9926062
"35531" 432 8930 256 9926062
"35532" 637 8930 800 9926062
"35533" 585 8931 304 9926611
"35534" 432 8931 800 9926611
"35535" 584 8931 48 9926611
"35536" 431 8931 128 9926614
"35537" 585 8932 16 9926795
"35538" 432 8932 112 9926795
"35539" 584 8932 816 9926795
"35540" 431 8927 912 9924939
"35541" 432 8927 960 9924939
"35542" 584 8927 976 9924939
"35543" 585 8927 160 9924939
"35544" 431 8893 896 9925616
"35545" 432 8893 448 9925616
"35546" 637 8893 832 9925616
"35547" 8928 585 -64 9925214
"35548" 8933 585 -512 9925520
"35549" 8934 585 -144 9925641
"35550" 8929 585 -160 9925703
"35551" 8930 585 -800 9926060
"35552" 8932 585 -64 9926599
"35553" 8931 585 -400 9926604
"35554" 431 8912 1040 9913140
"35555" 432 8912 944 9913140
"35556" 584 8912 832 9913140
"35557" 585 8912 192 9913140
"35558" 8928 431 -720 9925269
"35559" 8933 431 -576 9925576
"35560" 8934 431 -128 9925697
"35561" 8929 431 -64 9925759
"35562" 8930 431 -800 9926116
"35563" 8932 431 -32 9926655
"35564" 8931 431 -160 9926663
"35565" 8928 432 -1056 9925273
"35566" 8934 432 -272 9925701
"35567" 8929 432 -128 9925762
"35568" 8930 432 -304 9926120
"35569" 8932 432 -272 9926659
"35570" 8931 432 -992 9926664
"35571" 8933 584 -1536 9925598
"35572" 8934 584 -272 9925720
"35573" 8929 584 -128 9925780
"35574" 8930 584 -1024 9926139
"35575" 8932 584 -1360 9926678
"35576" 8931 584 -80 9926683
"35577" 585 5274 1984 8821686
"35578" 584 5274 2256 8821701
"35579" 584 8936 1152 9928831
"35580" 431 8936 896 9928847
"35581" 432 8936 544 9928847
"35582" 637 8936 416 9928848
"35583" 432 8937 704 9929099
"35584" 431 8937 672 9929100
"35585" 585 8937 720 9929102
"35586" 584 8938 1536 9929214
"35587" 432 8938 576 9929225
"35588" 431 8938 832 9929226
"35589" 585 8938 64 9929226
"35590" 431 47 832 9930225
"35591" 432 47 1216 9930225
"35592" 584 47 880 9930225
"35593" 585 47 80 9930225
"35594" 1687 1658 -1056 9930290
"35595" 432 3691 4176 8756628
"35596" 584 3691 4016 8756655
"35597" 431 8939 192 9930646
"35598" 432 8939 928 9930646
"35599" 584 8939 1536 9930646
"35600" 637 8939 352 9930646
"35601" 6100 4292 192 9930981
"35602" 432 8940 704 9931320
"35603" 431 8940 704 9931321
"35604" 585 8940 64 9931321
"35605" 584 8940 1536 9931364
"35606" 8935 585 -304 9928610
"35607" 8936 585 -416 9928850
"35608" 8937 585 -736 9929092
